AMST4281-1,Fall-2012,9780132302302,BROCK,STRUCTURE OF AMERICAN INDUSTRY,PEARSON EDUCATION,,R,$148.75
AMST4281-1,Fall-2012,9780155055308,HEILBRONER,ECONOMIC TRANSFORMATION OF AMERICA,CENGAGE,,R,$129.50
AMST4281-1,Fall-2012,9780807056431,POLANYI,GREAT TRANSFORMATION THE POLITICAL AND ECONOMIC ORIGINS OF OUR TIME,BEACON PRESS,,R,$25.00
AMST4281-1,Fall-2012,9781594513312,LOWI,ARENAS OF POWER,PARADIGM PUBLISHERS,,R,$39.95
ILRIC6344-1,Fall-2012,9780314169181,"ATLESON, JAMES",INTERNATIONAL LABOR LAW: CASES AND MATERIALS ON WORKERS' RIGHTS IN THE GLOBAL ECONOMY,WEST GROUP,,R,$209.00
ILRIC6344-1,Fall-2012,9780314191243,"ATLESON, JAMES",DOCUMENTARY SUPPLEMENT TO INTERNATIONAL LABOR LAW: CASES AND MATERIALS ON WORKERS' RIGHTS IN THE GLOBAL ECONOMY,WEST GROUP,,R,$57.00
HADM4870-1,Spring-2012,281000008320B,KLAUSNER,PKT: HADM 4870 SP12 PACKET REAL ESTATE LAW,CUSTOM PUBLISHING,,R,$11.25
SPAN3360-101,Fall-2012,9788423344482,"BERMAN, SABINA",LA MUJER QUE BUCEO,IDEAL FOREIGN BOOKS,,R,$19.95
SPAN3360-101,Fall-2012,9788478446339,"BOULLOSA, CARMEN",EL MEDICO DE LOS PIRATAS,IDEAL FOREIGN BOOKS,,R,$19.95
SPAN3360-101,Fall-2012,9789582401412,VALLEJO,VIRGEN DE LOS SICARIOS (ALFAGUARA),IDEAL FOREIGN BOOKS,,R,$24.95
SPAN3360-101,Fall-2012,9789684115002,"PITOL, SERGIO",EL VIAJE,IDEAL FOREIGN BOOKS,,R,$23.95
SPAN3360-101,Fall-2012,9789707320000,"PINERA, VIRGILIO",PRESIONES Y DIAMANTES,IDEAL FOREIGN BOOKS,,R,$17.90
SPAN3360-101,Fall-2012,9789707320383,"CARPENTIER, ALEJO",CONCIERTO BARROCO,IDEAL FOREIGN BOOKS,,R,$10.90
AEM2010-401-405,Fall-2012,9780077331214,"HINKLE, DEBORAH","MICROSOFT OFFICE EXCEL 2010: A LESSON APPROACH, COMPLETE",MCGRAW-HILL BOOK,,R,$87.00
AEM2010-401-405,Fall-2012,9780735643369,"WINSTON, WAYNE L.",MICROSOFT EXCEL 2010: DATA ANALYSIS AND BUSINESS MODELING,INGRAM LIGHTNING SOURCE,,R,$39.75
RELST3342-1,Fall-2012,9780140445749,"MARX, KARL",EARLY WRITINGS,THE PENGUIN GROUP,,R,$17.00
RELST3342-1,Fall-2012,9780140455106,VOLTAIRE,CANDIDE OR OPTIMISM (TRANS CUFFE),THE PENGUIN GROUP,,R,$12.00
RELST3342-1,Fall-2012,9780143039013,DE SADE,PHILOSOPHY IN THE BOUDOIR,THE PENGUIN GROUP,,R,$16.00
RELST3342-1,Fall-2012,9780199535583,BAUDELAIRE,FLOWERS OF EVIL,OXFORD UNIVERSITY PRESS,,R,$13.95
RELST3342-1,Fall-2012,9780199537150,SHELLEY,FRANKENSTEIN OR THE MODERN PROMETHEUS: THE 1818 TEXT (OXFORD WORLD'S CLASSICS) [,OXFORD UNIVERSITY PRESS,,R,$8.95
RELST3342-1,Fall-2012,9780300115468,SARTRE,EXISTENTIALISM IS A HUMANISM (P),TRILITERAL/YALE U PRESS,,R,$9.95
RELST3342-1,Fall-2012,9780375753770,CONRAD,HEART OF DARKNESS & SELECTIONS ETC (INTRO PHILLIPS) (P),RANDOM HOUSE,,R,$11.00
RELST3342-1,Fall-2012,9780393304510,FREUD,CIVILIZATION & ITS DISCONTENTS (INTRO HITCHENS) (REV) (P),W W NORTON & COMPANY,,R,$13.95
RELST3342-1,Fall-2012,9780679720201,CAMUS,STRANGER,"RANDOM HOUSE, INC.",,R,$12.95
RELST3342-1,Fall-2012,9780679724629,NIETZSCHE,ON THE GENEALOGY MORALS & ECCE HOMO,"RANDOM HOUSE, INC.",,R,$14.95
RELST3342-1,Fall-2012,9780679724698,FOUCAULT,HISTORY OF SEXUALITY VOL I,"RANDOM HOUSE, INC.",,R,$14.00
RELST3342-1,Fall-2012,9781603846738,"ROUSSEAU, JEAN-JACQUES",BASIC POLITICAL WRITINGS,HACKETT PUBLISHING CO,,R,$13.95
PHIL1110-101,Spring-2012,9780415322904,"MCKINNON, CATRIONA",TOLERATION: A CRITICAL INTRODUCTION,TAYLOR & FRANCIS,,R,$39.95
PHIL1110-101,Spring-2012,9780486421308,"MILL, JOHN STUART",ON LIBERTY,DOVER PUBLICATIONS,,O,$3.00
PHIL1110-101,Spring-2012,9780521139694,"LOCKE, JOHN",LOCKE ON TOLERATION,CAMBRIDGE UNIVERSITY PRESS,,R,$21.00
PHIL1110-102,Fall-2012,9780142003343,"PINKER, STEVEN",THE BLANK SLATE THE MODERN DENIAL OF HUMAN NATURE,THE PENGUIN GROUP,,R,$18.00
